Lookup,date,year,month,day,hour,minute,weekday,actual,ma,change,buy_sell,sum,profit
2.01812E+12,12/3/2018,2018,12,3,12,45,2,1.13537,1.13546,0.00005,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,12,46,2,1.1353,1.13543,-0.00007,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,12,47,2,1.13522,1.1354,-0.00008,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,12,48,2,1.13533,1.13538,0.00011,0,0.00027,0
2.01812E+12,12/3/2018,2018,12,3,12,49,2,1.13527,1.13535,-0.00006,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,12,50,2,1.13533,1.13533,0.00006,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,12,51,2,1.13526,1.13531,-0.00007,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,12,52,2,1.13533,1.1353,0.00007,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,12,53,2,1.13551,1.13532,0.00018,0,-0.00032,0
2.01812E+12,12/3/2018,2018,12,3,12,54,2,1.13555,1.13535,0.00004,0,-0.00051,0
2.01812E+12,12/3/2018,2018,12,3,12,55,2,1.13555,1.13537,0,0,-0.00061,0
2.01812E+12,12/3/2018,2018,12,3,12,56,2,1.13556,1.13539,0.00001,0,-0.00062,0
2.01812E+12,12/3/2018,2018,12,3,12,57,2,1.13549,1.13542,-0.00007,0,-0.00054,0
2.01812E+12,12/3/2018,2018,12,3,12,58,2,1.13531,1.13542,-0.00018,0,-0.00043,0
2.01812E+12,12/3/2018,2018,12,3,12,59,2,1.13529,1.13542,-0.00002,0,-0.00022,0
2.01812E+12,12/3/2018,2018,12,3,13,0,2,1.13534,1.13542,0.00005,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,13,1,2,1.13498,1.13539,-0.00036,0,-0.00057,0
2.01812E+12,12/3/2018,2018,12,3,13,2,2,1.13501,1.13536,0.00003,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,13,3,2,1.135,1.13531,-0.00001,0,0.00028,0
2.01812E+12,12/3/2018,2018,12,3,13,4,2,1.13494,1.13525,-0.00006,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,13,5,2,1.13493,1.13519,-0.00001,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,13,6,2,1.13502,1.13513,0.00009,0,0.00041,0
2.01812E+12,12/3/2018,2018,12,3,13,7,2,1.13506,1.13509,0.00004,0,0.00026,0
2.01812E+12,12/3/2018,2018,12,3,13,8,2,1.13509,1.13507,0.00003,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,13,9,2,1.13504,1.13504,-0.00005,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,13,10,2,1.13477,1.13498,-0.00027,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,13,11,2,1.13489,1.13498,0.00012,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,13,12,2,1.13529,1.135,0.0004,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,13,13,2,1.13529,1.13503,0,0,-0.00042,0
2.01812E+12,12/3/2018,2018,12,3,13,14,2,1.13524,1.13506,-0.00005,0,-0.00043,0
2.01812E+12,12/3/2018,2018,12,3,13,15,2,1.13534,1.1351,0.0001,0,-0.00049,0
2.01812E+12,12/3/2018,2018,12,3,13,16,2,1.13528,1.13513,-0.00006,0,-0.00047,0
2.01812E+12,12/3/2018,2018,12,3,13,17,2,1.13515,1.13514,-0.00013,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,13,18,2,1.13513,1.13514,-0.00002,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,13,19,2,1.13522,1.13516,0.00009,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,13,20,2,1.13496,1.13518,-0.00026,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,13,21,2,1.13496,1.13519,0,0,0.00036,0
2.01812E+12,12/3/2018,2018,12,3,13,22,2,1.13487,1.13514,-0.00009,0,0.00032,0
2.01812E+12,12/3/2018,2018,12,3,13,23,2,1.13486,1.1351,-0.00001,0,0.00032,0
2.01812E+12,12/3/2018,2018,12,3,13,24,2,1.13475,1.13505,-0.00011,0,0.00036,0
2.01812E+12,12/3/2018,2018,12,3,13,25,2,1.13487,1.13501,0.00012,0,0.00037,0
2.01812E+12,12/3/2018,2018,12,3,13,26,2,1.135,1.13498,0.00013,0,0.00024,0
2.01812E+12,12/3/2018,2018,12,3,13,27,2,1.13513,1.13498,0.00013,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,13,28,2,1.13527,1.13499,0.00014,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,13,29,2,1.13547,1.13501,0.0002,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,13,30,2,1.13532,1.13505,-0.00015,0,-0.00029,0
2.01812E+12,12/3/2018,2018,12,3,13,31,2,1.13528,1.13508,-0.00004,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,13,32,2,1.13519,1.13511,-0.00009,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,13,33,2,1.13522,1.13515,0.00003,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,13,34,2,1.13512,1.13519,-0.0001,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,13,35,2,1.13511,1.13521,-0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,13,36,2,1.13514,1.13523,0.00003,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,13,37,2,1.13528,1.13524,0.00014,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,13,38,2,1.13518,1.13523,-0.0001,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,13,39,2,1.13518,1.1352,0,0,-0.00001,0
2.01812E+12,12/3/2018,2018,12,3,13,40,2,1.13539,1.13521,0.00021,0,0.00001,0
2.01812E+12,12/3/2018,2018,12,3,13,41,2,1.13518,1.1352,-0.00021,0,-0.0003,0
2.01812E+12,12/3/2018,2018,12,3,13,42,2,1.13515,1.1352,-0.00003,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,13,43,2,1.13511,1.13518,-0.00004,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,13,44,2,1.1352,1.13519,0.00009,0,0.00027,0
2.01812E+12,12/3/2018,2018,12,3,13,45,2,1.13505,1.13519,-0.00015,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,13,46,2,1.13506,1.13518,0.00001,0,0.00034,0
2.01812E+12,12/3/2018,2018,12,3,13,47,2,1.13507,1.13516,0.00001,0,0.00032,0
2.01812E+12,12/3/2018,2018,12,3,13,48,2,1.13517,1.13516,0.0001,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,13,49,2,1.13519,1.13516,0.00002,0,0,0
2.01812E+12,12/3/2018,2018,12,3,13,50,2,1.13509,1.13513,-0.0001,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,13,51,2,1.13528,1.13514,0.00019,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,13,52,2,1.13526,1.13515,-0.00002,0,-0.00013,0
2.01812E+12,12/3/2018,2018,12,3,13,53,2,1.13538,1.13518,0.00012,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,13,54,2,1.13539,1.13519,0.00001,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,13,55,2,1.13539,1.13523,0,0,-0.00043,0
2.01812E+12,12/3/2018,2018,12,3,13,56,2,1.13538,1.13526,-0.00001,0,-0.00044,0
2.01812E+12,12/3/2018,2018,12,3,13,57,2,1.13522,1.13528,-0.00016,0,-0.00045,0
2.01812E+12,12/3/2018,2018,12,3,13,58,2,1.13517,1.13528,-0.00005,0,-0.00044,0
2.01812E+12,12/3/2018,2018,12,3,13,59,2,1.13511,1.13527,-0.00006,0,-0.00041,0
2.01812E+12,12/3/2018,2018,12,3,14,0,2,1.13512,1.13527,0.00001,0,-0.00059,0
2.01812E+12,12/3/2018,2018,12,3,14,1,2,1.13515,1.13526,0.00003,0,-0.00069,0
2.01812E+12,12/3/2018,2018,12,3,14,2,2,1.13517,1.13525,0.00002,0,-0.00045,0
2.01812E+12,12/3/2018,2018,12,3,14,3,2,1.13513,1.13522,-0.00004,0,-0.00059,0
2.01812E+12,12/3/2018,2018,12,3,14,4,2,1.13496,1.13518,-0.00017,0,-0.00056,0
2.01812E+12,12/3/2018,2018,12,3,14,5,2,1.13495,1.13514,-0.00001,0,-0.00041,0
2.01812E+12,12/3/2018,2018,12,3,14,6,2,1.13493,1.13509,-0.00002,0,-0.00038,0
2.01812E+12,12/3/2018,2018,12,3,14,7,2,1.13478,1.13505,-0.00015,0,-0.00046,0
2.01812E+12,12/3/2018,2018,12,3,14,8,2,1.13476,1.13501,-0.00002,0,-0.00032,0
2.01812E+12,12/3/2018,2018,12,3,14,9,2,1.13452,1.13495,-0.00024,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,14,10,2,1.13443,1.13488,-0.00009,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,14,11,2,1.1347,1.13483,0.00027,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,14,12,2,1.13458,1.13477,-0.00012,0,-0.00049,0
2.01812E+12,12/3/2018,2018,12,3,14,13,2,1.13457,1.13472,-0.00001,0,-0.00035,0
2.01812E+12,12/3/2018,2018,12,3,14,14,2,1.13455,1.13468,-0.00002,0,-0.0004,0
2.01812E+12,12/3/2018,2018,12,3,14,15,2,1.13457,1.13464,0.00002,0,-0.0004,0
2.01812E+12,12/3/2018,2018,12,3,14,16,2,1.13447,1.13459,-0.0001,0,-0.0004,0
2.01812E+12,12/3/2018,2018,12,3,14,17,2,1.13446,1.13456,-0.00001,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,14,18,2,1.13455,1.13454,0.00009,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,14,19,2,1.13449,1.13454,-0.00006,0,0,0
2.01812E+12,12/3/2018,2018,12,3,14,20,2,1.13447,1.13454,-0.00002,0,-0.00001,0
2.01812E+12,12/3/2018,2018,12,3,14,21,2,1.13421,1.13449,-0.00026,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,14,22,2,1.13423,1.13446,0.00002,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,14,23,2,1.13417,1.13442,-0.00006,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,14,24,2,1.13415,1.13438,-0.00002,0,0.00035,0
2.01812E+12,12/3/2018,2018,12,3,14,25,2,1.13417,1.13434,0.00002,0,0.00039,0
2.01812E+12,12/3/2018,2018,12,3,14,26,2,1.13436,1.13433,0.00019,0,0.00044,0
2.01812E+12,12/3/2018,2018,12,3,14,27,2,1.13453,1.13433,0.00017,0,0.00024,0
2.01812E+12,12/3/2018,2018,12,3,14,28,2,1.13455,1.13433,0.00002,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,14,29,2,1.13448,1.13433,-0.00007,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,14,30,2,1.13435,1.13432,-0.00013,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,14,31,2,1.13439,1.13434,0.00004,0,0.00017,0
2.01812E+12,12/3/2018,2018,12,3,14,32,2,1.13443,1.13436,0.00004,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,14,33,2,1.13452,1.13439,0.00009,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,14,34,2,1.13454,1.13443,0.00002,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,14,35,2,1.13461,1.13448,0.00007,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,14,36,2,1.1346,1.1345,-0.00001,0,0.00004,0
2.01812E+12,12/3/2018,2018,12,3,14,37,2,1.13472,1.13452,0.00012,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,14,38,2,1.1346,1.13452,-0.00012,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,14,39,2,1.13446,1.13452,-0.00014,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,14,40,2,1.13452,1.13454,0.00006,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,14,41,2,1.13458,1.13456,0.00006,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,14,42,2,1.13453,1.13457,-0.00005,0,-0.00014,0
2.01812E+12,12/3/2018,2018,12,3,14,43,2,1.13454,1.13457,0.00001,0,-0.00027,0
2.01812E+12,12/3/2018,2018,12,3,14,44,2,1.1346,1.13458,0.00006,0,-0.0003,0
2.01812E+12,12/3/2018,2018,12,3,14,45,2,1.13465,1.13458,0.00005,0,-0.00034,0
2.01812E+12,12/3/2018,2018,12,3,14,46,2,1.13463,1.13458,-0.00002,0,-0.00044,0
2.01812E+12,12/3/2018,2018,12,3,14,47,2,1.13448,1.13456,-0.00015,0,-0.00046,0
2.01812E+12,12/3/2018,2018,12,3,14,48,2,1.1345,1.13455,0.00002,0,-0.00037,0
2.01812E+12,12/3/2018,2018,12,3,14,49,2,1.13458,1.13456,0.00008,0,-0.00036,0
2.01812E+12,12/3/2018,2018,12,3,14,50,2,1.13459,1.13457,0.00001,0,-0.00038,0
2.01812E+12,12/3/2018,2018,12,3,14,51,2,1.13444,1.13455,-0.00015,0,-0.00037,0
2.01812E+12,12/3/2018,2018,12,3,14,52,2,1.13426,1.13453,-0.00018,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,14,53,2,1.13424,1.1345,-0.00002,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,14,54,2,1.13426,1.13446,0.00002,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,14,55,2,1.13421,1.13442,-0.00005,0,0,0
2.01812E+12,12/3/2018,2018,12,3,14,56,2,1.13417,1.13437,-0.00004,0,0,0
2.01812E+12,12/3/2018,2018,12,3,14,57,2,1.13411,1.13434,-0.00006,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,14,58,2,1.13414,1.1343,0.00003,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,14,59,2,1.1342,1.13426,0.00006,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,15,0,2,1.13422,1.13423,0.00002,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,15,1,2,1.13419,1.1342,-0.00003,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,15,2,2,1.1342,1.13419,0.00001,0,-0.00002,0
2.01812E+12,12/3/2018,2018,12,3,15,3,2,1.13419,1.13419,-0.00001,0,-0.00008,0
2.01812E+12,12/3/2018,2018,12,3,15,4,2,1.13426,1.13419,0.00007,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,15,5,2,1.13421,1.13419,-0.00005,0,-0.00021,0
2.01812E+12,12/3/2018,2018,12,3,15,6,2,1.13429,1.1342,0.00008,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,15,7,2,1.13427,1.13422,-0.00002,0,-0.00018,0
2.01812E+12,12/3/2018,2018,12,3,15,8,2,1.1343,1.13423,0.00003,0,-0.00016,0
2.01812E+12,12/3/2018,2018,12,3,15,9,2,1.13426,1.13424,-0.00004,0,-0.00027,0
2.01812E+12,12/3/2018,2018,12,3,15,10,2,1.13428,1.13425,0.00002,0,-0.00026,0
2.01812E+12,12/3/2018,2018,12,3,15,11,2,1.13417,1.13424,-0.00011,0,-0.00027,0
2.01812E+12,12/3/2018,2018,12,3,15,12,2,1.13412,1.13424,-0.00005,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,15,13,2,1.13414,1.13423,0.00002,0,-0.00005,0
2.01812E+12,12/3/2018,2018,12,3,15,14,2,1.13405,1.13421,-0.00009,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,15,15,2,1.13416,1.1342,0.00011,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,15,16,2,1.13411,1.13419,-0.00005,0,-0.00019,0
2.01812E+12,12/3/2018,2018,12,3,15,17,2,1.13411,1.13417,0,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,15,18,2,1.13403,1.13414,-0.00008,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,15,19,2,1.134,1.13412,-0.00003,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,15,20,2,1.13401,1.13409,0.00001,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,15,21,2,1.13408,1.13408,0.00007,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,15,22,2,1.13407,1.13408,-0.00001,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,15,23,2,1.13405,1.13407,-0.00002,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,15,24,2,1.13412,1.13407,0.00007,0,0.00028,0
2.01812E+12,12/3/2018,2018,12,3,15,25,2,1.13397,1.13406,-0.00015,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,15,26,2,1.134,1.13404,0.00003,0,0.00024,0
2.01812E+12,12/3/2018,2018,12,3,15,27,2,1.134,1.13403,0,0,0.00036,0
2.01812E+12,12/3/2018,2018,12,3,15,28,2,1.13396,1.13403,-0.00004,0,0.00045,0
2.01812E+12,12/3/2018,2018,12,3,15,29,2,1.13406,1.13403,0.0001,0,0.00057,0
2.01812E+12,12/3/2018,2018,12,3,15,30,2,1.13412,1.13404,0.00006,0,0.00049,0
2.01812E+12,12/3/2018,2018,12,3,15,31,2,1.13414,1.13405,0.00002,0,0.00044,0
2.01812E+12,12/3/2018,2018,12,3,15,32,2,1.1343,1.13407,0.00016,0,0.00035,0
2.01812E+12,12/3/2018,2018,12,3,15,33,2,1.13433,1.1341,0.00003,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,15,34,2,1.13423,1.13411,-0.0001,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,15,35,2,1.13421,1.13414,-0.00002,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,15,36,2,1.13436,1.13417,0.00015,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,15,37,2,1.13445,1.13422,0.00009,0,-0.00001,0
2.01812E+12,12/3/2018,2018,12,3,15,38,2,1.13453,1.13427,0.00008,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,15,39,2,1.13455,1.13432,0.00002,0,-0.00022,0
2.01812E+12,12/3/2018,2018,12,3,15,40,2,1.13456,1.13437,0.00001,0,-0.00027,0
2.01812E+12,12/3/2018,2018,12,3,15,41,2,1.13449,1.1344,-0.00007,0,-0.00044,0
2.01812E+12,12/3/2018,2018,12,3,15,42,2,1.13448,1.13442,-0.00001,0,-0.00036,0
2.01812E+12,12/3/2018,2018,12,3,15,43,2,1.13442,1.13443,-0.00006,0,-0.00045,0
2.01812E+12,12/3/2018,2018,12,3,15,44,2,1.13431,1.13444,-0.00011,0,-0.00046,0
2.01812E+12,12/3/2018,2018,12,3,15,45,2,1.13434,1.13445,0.00003,0,-0.00034,0
2.01812E+12,12/3/2018,2018,12,3,15,46,2,1.13435,1.13445,0.00001,0,-0.00041,0
2.01812E+12,12/3/2018,2018,12,3,15,47,2,1.13439,1.13444,0.00004,0,-0.00041,0
2.01812E+12,12/3/2018,2018,12,3,15,48,2,1.13431,1.13442,-0.00008,0,-0.0003,0
2.01812E+12,12/3/2018,2018,12,3,15,49,2,1.13428,1.13439,-0.00003,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,15,50,2,1.13412,1.13435,-0.00016,0,0.00016,0
2.01812E+12,12/3/2018,2018,12,3,15,51,2,1.13413,1.13431,0.00001,0,0.00035,0
2.01812E+12,12/3/2018,2018,12,3,15,52,2,1.13403,1.13427,-0.0001,0,0.00049,0
2.01812E+12,12/3/2018,2018,12,3,15,53,2,1.13396,1.13422,-0.00007,0,0.00065,0
2.01812E+12,12/3/2018,2018,12,3,15,54,2,1.13397,1.13419,0.00001,0,0.00086,0
2.01812E+12,12/3/2018,2018,12,3,15,55,2,1.13393,1.13415,-0.00004,0,0.00086,0
2.01812E+12,12/3/2018,2018,12,3,15,56,2,1.13394,1.13411,0.00001,0,0.00095,0
2.01812E+12,12/3/2018,2018,12,3,15,57,2,1.13409,1.13408,0.00015,0,0.00095,0
2.01812E+12,12/3/2018,2018,12,3,15,58,2,1.13424,1.13407,0.00015,0,0.00074,0
2.01812E+12,12/3/2018,2018,12,3,15,59,2,1.13444,1.13409,0.0002,0,0.0006,0
2.01812E+12,12/3/2018,2018,12,3,16,0,2,1.13447,1.13412,0.00003,0,0.00041,0
2.01812E+12,12/3/2018,2018,12,3,16,1,2,1.13462,1.13417,0.00015,0,0.0003,0
2.01812E+12,12/3/2018,2018,12,3,16,2,2,1.13468,1.13423,0.00006,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,16,3,2,1.13482,1.13432,0.00014,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,16,4,2,1.13483,1.13441,0.00001,0,-0.00003,0
2.01812E+12,12/3/2018,2018,12,3,16,5,2,1.13488,1.1345,0.00005,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,16,6,2,1.13489,1.1346,0.00001,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,16,8,2,1.13483,1.13467,-0.00006,0,-0.00009,0
2.01812E+12,12/3/2018,2018,12,3,16,9,2,1.13484,1.13473,0.00001,0,-0.0001,0
2.01812E+12,12/3/2018,2018,12,3,16,10,2,1.13485,1.13477,0.00001,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,16,11,2,1.13477,1.1348,-0.00008,0,-0.00012,0
2.01812E+12,12/3/2018,2018,12,3,16,12,2,1.1348,1.13482,0.00003,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,16,13,2,1.13481,1.13483,0.00001,0,-0.00007,0
2.01812E+12,12/3/2018,2018,12,3,16,14,2,1.13479,1.13483,-0.00002,0,-0.00006,0
2.01812E+12,12/3/2018,2018,12,3,16,15,2,1.13476,1.13482,-0.00003,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,16,16,2,1.13478,1.13481,0.00002,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,16,17,2,1.1348,1.1348,0.00002,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,16,18,2,1.13473,1.13479,-0.00007,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,16,19,2,1.13473,1.13478,0,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,16,20,2,1.13473,1.13477,0,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,16,21,2,1.13473,1.13477,0,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,16,22,2,1.13473,1.13476,0,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,16,23,2,1.13475,1.13475,0.00002,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,16,24,2,1.13475,1.13475,0,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,16,25,2,1.13491,1.13476,0.00016,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,16,26,2,1.13492,1.13478,0.00001,0,0.00006,0
2.01812E+12,12/3/2018,2018,12,3,16,27,2,1.13493,1.13479,0.00001,0,0.00021,0
2.01812E+12,12/3/2018,2018,12,3,16,28,2,1.13495,1.13481,0.00002,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,16,29,2,1.13493,1.13483,-0.00002,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,16,30,2,1.13498,1.13486,0.00005,0,0.00024,0
2.01812E+12,12/3/2018,2018,12,3,16,31,2,1.13502,1.13489,0.00004,0,0.00022,0
2.01812E+12,12/3/2018,2018,12,3,16,32,2,1.13502,1.13492,0,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,16,33,2,1.13495,1.13494,-0.00007,0,0.00014,0
2.01812E+12,12/3/2018,2018,12,3,16,34,2,1.13497,1.13496,0.00002,0,0.0002,0
2.01812E+12,12/3/2018,2018,12,3,16,35,2,1.13497,1.13496,0,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,16,36,2,1.13513,1.13499,0.00016,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,16,37,2,1.13511,1.135,-0.00002,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,16,38,2,1.13515,1.13502,0.00004,0,0.0001,0
2.01812E+12,12/3/2018,2018,12,3,16,39,2,1.13517,1.13505,0.00002,0,0.00005,0
2.01812E+12,12/3/2018,2018,12,3,16,40,2,1.1352,1.13507,0.00003,0,0.00012,0
2.01812E+12,12/3/2018,2018,12,3,16,41,2,1.13521,1.13509,0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,16,42,2,1.13516,1.1351,-0.00005,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,16,43,2,1.13515,1.13512,-0.00001,0,0.00018,0
2.01812E+12,12/3/2018,2018,12,3,16,44,2,1.13522,1.13515,0.00007,0,0.00019,0
2.01812E+12,12/3/2018,2018,12,3,16,45,2,1.13526,1.13518,0.00004,0,0.00013,0
2.01812E+12,12/3/2018,2018,12,3,16,46,2,1.13525,1.13519,-0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,16,47,2,1.13521,1.1352,-0.00004,0,0.00023,0
2.01812E+12,12/3/2018,2018,12,3,16,48,2,1.1352,1.1352,-0.00001,0,0.00029,0
2.01812E+12,12/3/2018,2018,12,3,16,49,2,1.13529,1.13522,0.00009,0,0.00025,0
2.01812E+12,12/3/2018,2018,12,3,16,50,2,1.13528,1.13522,-0.00001,0,0.00011,0
2.01812E+12,12/3/2018,2018,12,3,16,51,2,1.13539,1.13524,0.00011,0,-0.00013,0
2.01812E+12,12/3/2018,2018,12,3,16,52,2,1.13534,1.13526,-0.00005,0,-0.0002,0
2.01812E+12,12/3/2018,2018,12,3,16,53,2,1.13534,1.13528,0,0,-0.00011,0
2.01812E+12,12/3/2018,2018,12,3,16,54,2,1.13535,1.13529,0.00001,0,0.00015,0
2.01812E+12,12/3/2018,2018,12,3,16,55,2,1.13534,1.1353,-0.00001,0,-0.00016,0
2.01812E+12,12/3/2018,2018,12,3,16,56,2,1.13548,1.13532,0.00014,0,-0.00016,0
2.01812E+12,12/3/2018,2018,12,3,16,57,2,1.1355,1.13535,0.00002,0,-0.00028,0
2.01812E+12,12/3/2018,2018,12,3,16,58,2,1.13545,1.13538,-0.00005,0,-0.00031,0
2.01812E+12,12/3/2018,2018,12,3,16,59,2,1.1354,1.13539,-0.00005,0,-0.00025,0
2.01812E+12,12/3/2018,2018,12,3,17,0,2,1.13515,1.13537,-0.00025,0,-0.00024,0
2.01812E+12,12/3/2018,2018,12,3,17,1,2,1.13519,1.13535,0.00004,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,17,2,2,1.13523,1.13534,0.00004,0,0.00002,0
2.01812E+12,12/3/2018,2018,12,3,17,3,2,1.13549,1.13536,0.00026,0,-0.00004,0
2.01812E+12,12/3/2018,2018,12,3,17,4,2,1.13519,1.13534,-0.0003,0,-0.0003,0
2.01812E+12,12/3/2018,2018,12,3,17,5,2,1.13518,1.13533,-0.00001,0,0.00003,0
2.01812E+12,12/3/2018,2018,12,3,17,6,2,1.1352,1.1353,0.00002,0,0.00009,0
2.01812E+12,12/3/2018,2018,12,3,17,7,2,1.13519,1.13527,-0.00001,0,0.00007,0
2.01812E+12,12/3/2018,2018,12,3,17,8,2,1.1352,1.13524,0.00001,0,0.00008,0
2.01812E+12,12/3/2018,2018,12,3,17,9,2,1.13516,1.13522,-0.00004,0,-0.00004,0
